,Date,DateID,Week_day,Day,Month,Week,Quarter,Year
32780,1989-10-01,19891001,Sunday,1,10,39,4,1989
32781,1989-10-02,19891002,Monday,2,10,40,4,1989
32782,1989-10-03,19891003,Tuesday,3,10,40,4,1989
32783,1989-10-04,19891004,Wednesday,4,10,40,4,1989
32784,1989-10-05,19891005,Thursday,5,10,40,4,1989
32785,1989-10-06,19891006,Friday,6,10,40,4,1989
32786,1989-10-07,19891007,Saturday,7,10,40,4,1989
32787,1989-10-08,19891008,Sunday,8,10,40,4,1989
32788,1989-10-09,19891009,Monday,9,10,41,4,1989
32789,1989-10-10,19891010,Tuesday,10,10,41,4,1989
32790,1989-10-11,19891011,Wednesday,11,10,41,4,1989
32791,1989-10-12,19891012,Thursday,12,10,41,4,1989
32792,1989-10-13,19891013,Friday,13,10,41,4,1989
32793,1989-10-14,19891014,Saturday,14,10,41,4,1989
32794,1989-10-15,19891015,Sunday,15,10,41,4,1989
32795,1989-10-16,19891016,Monday,16,10,42,4,1989
32796,1989-10-17,19891017,Tuesday,17,10,42,4,1989
32797,1989-10-18,19891018,Wednesday,18,10,42,4,1989
32798,1989-10-19,19891019,Thursday,19,10,42,4,1989
32799,1989-10-20,19891020,Friday,20,10,42,4,1989
32800,1989-10-21,19891021,Saturday,21,10,42,4,1989
32801,1989-10-22,19891022,Sunday,22,10,42,4,1989
32802,1989-10-23,19891023,Monday,23,10,43,4,1989
32803,1989-10-24,19891024,Tuesday,24,10,43,4,1989
32804,1989-10-25,19891025,Wednesday,25,10,43,4,1989
32805,1989-10-26,19891026,Thursday,26,10,43,4,1989
32806,1989-10-27,19891027,Friday,27,10,43,4,1989
32807,1989-10-28,19891028,Saturday,28,10,43,4,1989
32808,1989-10-29,19891029,Sunday,29,10,43,4,1989
32809,1989-10-30,19891030,Monday,30,10,44,4,1989
32810,1989-10-31,19891031,Tuesday,31,10,44,4,1989
32811,1989-11-01,19891101,Wednesday,1,11,44,4,1989
32812,1989-11-02,19891102,Thursday,2,11,44,4,1989
32813,1989-11-03,19891103,Friday,3,11,44,4,1989
32814,1989-11-04,19891104,Saturday,4,11,44,4,1989
32815,1989-11-05,19891105,Sunday,5,11,44,4,1989
32816,1989-11-06,19891106,Monday,6,11,45,4,1989
32817,1989-11-07,19891107,Tuesday,7,11,45,4,1989
32818,1989-11-08,19891108,Wednesday,8,11,45,4,1989
32819,1989-11-09,19891109,Thursday,9,11,45,4,1989
32820,1989-11-10,19891110,Friday,10,11,45,4,1989
32821,1989-11-11,19891111,Saturday,11,11,45,4,1989
32822,1989-11-12,19891112,Sunday,12,11,45,4,1989
32823,1989-11-13,19891113,Monday,13,11,46,4,1989
32824,1989-11-14,19891114,Tuesday,14,11,46,4,1989
32825,1989-11-15,19891115,Wednesday,15,11,46,4,1989
32826,1989-11-16,19891116,Thursday,16,11,46,4,1989
32827,1989-11-17,19891117,Friday,17,11,46,4,1989
32828,1989-11-18,19891118,Saturday,18,11,46,4,1989
32829,1989-11-19,19891119,Sunday,19,11,46,4,1989
32830,1989-11-20,19891120,Monday,20,11,47,4,1989
32831,1989-11-21,19891121,Tuesday,21,11,47,4,1989
32832,1989-11-22,19891122,Wednesday,22,11,47,4,1989
32833,1989-11-23,19891123,Thursday,23,11,47,4,1989
32834,1989-11-24,19891124,Friday,24,11,47,4,1989
32835,1989-11-25,19891125,Saturday,25,11,47,4,1989
32836,1989-11-26,19891126,Sunday,26,11,47,4,1989
32837,1989-11-27,19891127,Monday,27,11,48,4,1989
32838,1989-11-28,19891128,Tuesday,28,11,48,4,1989
32839,1989-11-29,19891129,Wednesday,29,11,48,4,1989
32840,1989-11-30,19891130,Thursday,30,11,48,4,1989
32841,1989-12-01,19891201,Friday,1,12,48,4,1989
32842,1989-12-02,19891202,Saturday,2,12,48,4,1989
32843,1989-12-03,19891203,Sunday,3,12,48,4,1989
32844,1989-12-04,19891204,Monday,4,12,49,4,1989
32845,1989-12-05,19891205,Tuesday,5,12,49,4,1989
32846,1989-12-06,19891206,Wednesday,6,12,49,4,1989
32847,1989-12-07,19891207,Thursday,7,12,49,4,1989
32848,1989-12-08,19891208,Friday,8,12,49,4,1989
32849,1989-12-09,19891209,Saturday,9,12,49,4,1989
32850,1989-12-10,19891210,Sunday,10,12,49,4,1989
32851,1989-12-11,19891211,Monday,11,12,50,4,1989
32852,1989-12-12,19891212,Tuesday,12,12,50,4,1989
32853,1989-12-13,19891213,Wednesday,13,12,50,4,1989
32854,1989-12-14,19891214,Thursday,14,12,50,4,1989
32855,1989-12-15,19891215,Friday,15,12,50,4,1989
32856,1989-12-16,19891216,Saturday,16,12,50,4,1989
32857,1989-12-17,19891217,Sunday,17,12,50,4,1989
32858,1989-12-18,19891218,Monday,18,12,51,4,1989
32859,1989-12-19,19891219,Tuesday,19,12,51,4,1989
32860,1989-12-20,19891220,Wednesday,20,12,51,4,1989
32861,1989-12-21,19891221,Thursday,21,12,51,4,1989
32862,1989-12-22,19891222,Friday,22,12,51,4,1989
32863,1989-12-23,19891223,Saturday,23,12,51,4,1989
32864,1989-12-24,19891224,Sunday,24,12,51,4,1989
32865,1989-12-25,19891225,Monday,25,12,52,4,1989
32866,1989-12-26,19891226,Tuesday,26,12,52,4,1989
32867,1989-12-27,19891227,Wednesday,27,12,52,4,1989
32868,1989-12-28,19891228,Thursday,28,12,52,4,1989
32869,1989-12-29,19891229,Friday,29,12,52,4,1989
32870,1989-12-30,19891230,Saturday,30,12,52,4,1989
32871,1989-12-31,19891231,Sunday,31,12,52,4,1989
32872,1990-01-01,19900101,Monday,1,1,1,1,1990
32873,1990-01-02,19900102,Tuesday,2,1,1,1,1990
32874,1990-01-03,19900103,Wednesday,3,1,1,1,1990
32875,1990-01-04,19900104,Thursday,4,1,1,1,1990
32876,1990-01-05,19900105,Friday,5,1,1,1,1990
32877,1990-01-06,19900106,Saturday,6,1,1,1,1990
32878,1990-01-07,19900107,Sunday,7,1,1,1,1990
32879,1990-01-08,19900108,Monday,8,1,2,1,1990
32880,1990-01-09,19900109,Tuesday,9,1,2,1,1990
32881,1990-01-10,19900110,Wednesday,10,1,2,1,1990
32882,1990-01-11,19900111,Thursday,11,1,2,1,1990
32883,1990-01-12,19900112,Friday,12,1,2,1,1990
32884,1990-01-13,19900113,Saturday,13,1,2,1,1990
32885,1990-01-14,19900114,Sunday,14,1,2,1,1990
32886,1990-01-15,19900115,Monday,15,1,3,1,1990
32887,1990-01-16,19900116,Tuesday,16,1,3,1,1990
32888,1990-01-17,19900117,Wednesday,17,1,3,1,1990
32889,1990-01-18,19900118,Thursday,18,1,3,1,1990
32890,1990-01-19,19900119,Friday,19,1,3,1,1990
32891,1990-01-20,19900120,Saturday,20,1,3,1,1990
32892,1990-01-21,19900121,Sunday,21,1,3,1,1990
32893,1990-01-22,19900122,Monday,22,1,4,1,1990
32894,1990-01-23,19900123,Tuesday,23,1,4,1,1990
32895,1990-01-24,19900124,Wednesday,24,1,4,1,1990
32896,1990-01-25,19900125,Thursday,25,1,4,1,1990
32897,1990-01-26,19900126,Friday,26,1,4,1,1990
32898,1990-01-27,19900127,Saturday,27,1,4,1,1990
32899,1990-01-28,19900128,Sunday,28,1,4,1,1990
32900,1990-01-29,19900129,Monday,29,1,5,1,1990
32901,1990-01-30,19900130,Tuesday,30,1,5,1,1990
32902,1990-01-31,19900131,Wednesday,31,1,5,1,1990
32903,1990-02-01,19900201,Thursday,1,2,5,1,1990
32904,1990-02-02,19900202,Friday,2,2,5,1,1990
32905,1990-02-03,19900203,Saturday,3,2,5,1,1990
32906,1990-02-04,19900204,Sunday,4,2,5,1,1990
32907,1990-02-05,19900205,Monday,5,2,6,1,1990
32908,1990-02-06,19900206,Tuesday,6,2,6,1,1990
32909,1990-02-07,19900207,Wednesday,7,2,6,1,1990
32910,1990-02-08,19900208,Thursday,8,2,6,1,1990
32911,1990-02-09,19900209,Friday,9,2,6,1,1990
32912,1990-02-10,19900210,Saturday,10,2,6,1,1990
32913,1990-02-11,19900211,Sunday,11,2,6,1,1990
32914,1990-02-12,19900212,Monday,12,2,7,1,1990
32915,1990-02-13,19900213,Tuesday,13,2,7,1,1990
32916,1990-02-14,19900214,Wednesday,14,2,7,1,1990
32917,1990-02-15,19900215,Thursday,15,2,7,1,1990
32918,1990-02-16,19900216,Friday,16,2,7,1,1990
32919,1990-02-17,19900217,Saturday,17,2,7,1,1990
32920,1990-02-18,19900218,Sunday,18,2,7,1,1990
32921,1990-02-19,19900219,Monday,19,2,8,1,1990
32922,1990-02-20,19900220,Tuesday,20,2,8,1,1990
32923,1990-02-21,19900221,Wednesday,21,2,8,1,1990
32924,1990-02-22,19900222,Thursday,22,2,8,1,1990
32925,1990-02-23,19900223,Friday,23,2,8,1,1990
32926,1990-02-24,19900224,Saturday,24,2,8,1,1990
32927,1990-02-25,19900225,Sunday,25,2,8,1,1990
32928,1990-02-26,19900226,Monday,26,2,9,1,1990
32929,1990-02-27,19900227,Tuesday,27,2,9,1,1990
32930,1990-02-28,19900228,Wednesday,28,2,9,1,1990
32931,1990-03-01,19900301,Thursday,1,3,9,1,1990
32932,1990-03-02,19900302,Friday,2,3,9,1,1990
32933,1990-03-03,19900303,Saturday,3,3,9,1,1990
32934,1990-03-04,19900304,Sunday,4,3,9,1,1990
32935,1990-03-05,19900305,Monday,5,3,10,1,1990
32936,1990-03-06,19900306,Tuesday,6,3,10,1,1990
32937,1990-03-07,19900307,Wednesday,7,3,10,1,1990
32938,1990-03-08,19900308,Thursday,8,3,10,1,1990
32939,1990-03-09,19900309,Friday,9,3,10,1,1990
32940,1990-03-10,19900310,Saturday,10,3,10,1,1990
32941,1990-03-11,19900311,Sunday,11,3,10,1,1990
32942,1990-03-12,19900312,Monday,12,3,11,1,1990
32943,1990-03-13,19900313,Tuesday,13,3,11,1,1990
32944,1990-03-14,19900314,Wednesday,14,3,11,1,1990
32945,1990-03-15,19900315,Thursday,15,3,11,1,1990
32946,1990-03-16,19900316,Friday,16,3,11,1,1990
32947,1990-03-17,19900317,Saturday,17,3,11,1,1990
32948,1990-03-18,19900318,Sunday,18,3,11,1,1990
32949,1990-03-19,19900319,Monday,19,3,12,1,1990
32950,1990-03-20,19900320,Tuesday,20,3,12,1,1990
32951,1990-03-21,19900321,Wednesday,21,3,12,1,1990
32952,1990-03-22,19900322,Thursday,22,3,12,1,1990
32953,1990-03-23,19900323,Friday,23,3,12,1,1990
32954,1990-03-24,19900324,Saturday,24,3,12,1,1990
32955,1990-03-25,19900325,Sunday,25,3,12,1,1990
32956,1990-03-26,19900326,Monday,26,3,13,1,1990
32957,1990-03-27,19900327,Tuesday,27,3,13,1,1990
32958,1990-03-28,19900328,Wednesday,28,3,13,1,1990
32959,1990-03-29,19900329,Thursday,29,3,13,1,1990
32960,1990-03-30,19900330,Friday,30,3,13,1,1990
32961,1990-03-31,19900331,Saturday,31,3,13,1,1990
32962,1990-04-01,19900401,Sunday,1,4,13,2,1990
32963,1990-04-02,19900402,Monday,2,4,14,2,1990
32964,1990-04-03,19900403,Tuesday,3,4,14,2,1990
32965,1990-04-04,19900404,Wednesday,4,4,14,2,1990
32966,1990-04-05,19900405,Thursday,5,4,14,2,1990
32967,1990-04-06,19900406,Friday,6,4,14,2,1990
32968,1990-04-07,19900407,Saturday,7,4,14,2,1990
32969,1990-04-08,19900408,Sunday,8,4,14,2,1990
32970,1990-04-09,19900409,Monday,9,4,15,2,1990
32971,1990-04-10,19900410,Tuesday,10,4,15,2,1990
32972,1990-04-11,19900411,Wednesday,11,4,15,2,1990
32973,1990-04-12,19900412,Thursday,12,4,15,2,1990
32974,1990-04-13,19900413,Friday,13,4,15,2,1990
32975,1990-04-14,19900414,Saturday,14,4,15,2,1990
32976,1990-04-15,19900415,Sunday,15,4,15,2,1990
32977,1990-04-16,19900416,Monday,16,4,16,2,1990
32978,1990-04-17,19900417,Tuesday,17,4,16,2,1990
32979,1990-04-18,19900418,Wednesday,18,4,16,2,1990
32980,1990-04-19,19900419,Thursday,19,4,16,2,1990
32981,1990-04-20,19900420,Friday,20,4,16,2,1990
32982,1990-04-21,19900421,Saturday,21,4,16,2,1990
32983,1990-04-22,19900422,Sunday,22,4,16,2,1990
32984,1990-04-23,19900423,Monday,23,4,17,2,1990
32985,1990-04-24,19900424,Tuesday,24,4,17,2,1990
32986,1990-04-25,19900425,Wednesday,25,4,17,2,1990
32987,1990-04-26,19900426,Thursday,26,4,17,2,1990
32988,1990-04-27,19900427,Friday,27,4,17,2,1990
32989,1990-04-28,19900428,Saturday,28,4,17,2,1990
32990,1990-04-29,19900429,Sunday,29,4,17,2,1990
32991,1990-04-30,19900430,Monday,30,4,18,2,1990
32992,1990-05-01,19900501,Tuesday,1,5,18,2,1990
32993,1990-05-02,19900502,Wednesday,2,5,18,2,1990
32994,1990-05-03,19900503,Thursday,3,5,18,2,1990
32995,1990-05-04,19900504,Friday,4,5,18,2,1990
32996,1990-05-05,19900505,Saturday,5,5,18,2,1990
32997,1990-05-06,19900506,Sunday,6,5,18,2,1990
32998,1990-05-07,19900507,Monday,7,5,19,2,1990
32999,1990-05-08,19900508,Tuesday,8,5,19,2,1990
33000,1990-05-09,19900509,Wednesday,9,5,19,2,1990
33001,1990-05-10,19900510,Thursday,10,5,19,2,1990
33002,1990-05-11,19900511,Friday,11,5,19,2,1990
33003,1990-05-12,19900512,Saturday,12,5,19,2,1990
33004,1990-05-13,19900513,Sunday,13,5,19,2,1990
33005,1990-05-14,19900514,Monday,14,5,20,2,1990
33006,1990-05-15,19900515,Tuesday,15,5,20,2,1990
33007,1990-05-16,19900516,Wednesday,16,5,20,2,1990
33008,1990-05-17,19900517,Thursday,17,5,20,2,1990
33009,1990-05-18,19900518,Friday,18,5,20,2,1990
33010,1990-05-19,19900519,Saturday,19,5,20,2,1990
33011,1990-05-20,19900520,Sunday,20,5,20,2,1990
33012,1990-05-21,19900521,Monday,21,5,21,2,1990
33013,1990-05-22,19900522,Tuesday,22,5,21,2,1990
33014,1990-05-23,19900523,Wednesday,23,5,21,2,1990
33015,1990-05-24,19900524,Thursday,24,5,21,2,1990
33016,1990-05-25,19900525,Friday,25,5,21,2,1990
33017,1990-05-26,19900526,Saturday,26,5,21,2,1990
33018,1990-05-27,19900527,Sunday,27,5,21,2,1990
33019,1990-05-28,19900528,Monday,28,5,22,2,1990
33020,1990-05-29,19900529,Tuesday,29,5,22,2,1990
33021,1990-05-30,19900530,Wednesday,30,5,22,2,1990
33022,1990-05-31,19900531,Thursday,31,5,22,2,1990
33023,1990-06-01,19900601,Friday,1,6,22,2,1990
33024,1990-06-02,19900602,Saturday,2,6,22,2,1990
33025,1990-06-03,19900603,Sunday,3,6,22,2,1990
33026,1990-06-04,19900604,Monday,4,6,23,2,1990
33027,1990-06-05,19900605,Tuesday,5,6,23,2,1990
33028,1990-06-06,19900606,Wednesday,6,6,23,2,1990
33029,1990-06-07,19900607,Thursday,7,6,23,2,1990
33030,1990-06-08,19900608,Friday,8,6,23,2,1990
33031,1990-06-09,19900609,Saturday,9,6,23,2,1990
33032,1990-06-10,19900610,Sunday,10,6,23,2,1990
33033,1990-06-11,19900611,Monday,11,6,24,2,1990
33034,1990-06-12,19900612,Tuesday,12,6,24,2,1990
33035,1990-06-13,19900613,Wednesday,13,6,24,2,1990
33036,1990-06-14,19900614,Thursday,14,6,24,2,1990
33037,1990-06-15,19900615,Friday,15,6,24,2,1990
33038,1990-06-16,19900616,Saturday,16,6,24,2,1990
33039,1990-06-17,19900617,Sunday,17,6,24,2,1990
33040,1990-06-18,19900618,Monday,18,6,25,2,1990
33041,1990-06-19,19900619,Tuesday,19,6,25,2,1990
33042,1990-06-20,19900620,Wednesday,20,6,25,2,1990
33043,1990-06-21,19900621,Thursday,21,6,25,2,1990
33044,1990-06-22,19900622,Friday,22,6,25,2,1990
33045,1990-06-23,19900623,Saturday,23,6,25,2,1990
33046,1990-06-24,19900624,Sunday,24,6,25,2,1990
33047,1990-06-25,19900625,Monday,25,6,26,2,1990
33048,1990-06-26,19900626,Tuesday,26,6,26,2,1990
33049,1990-06-27,19900627,Wednesday,27,6,26,2,1990
33050,1990-06-28,19900628,Thursday,28,6,26,2,1990
33051,1990-06-29,19900629,Friday,29,6,26,2,1990
33052,1990-06-30,19900630,Saturday,30,6,26,2,1990
33053,1990-07-01,19900701,Sunday,1,7,26,3,1990
33054,1990-07-02,19900702,Monday,2,7,27,3,1990
33055,1990-07-03,19900703,Tuesday,3,7,27,3,1990
33056,1990-07-04,19900704,Wednesday,4,7,27,3,1990
33057,1990-07-05,19900705,Thursday,5,7,27,3,1990
33058,1990-07-06,19900706,Friday,6,7,27,3,1990
33059,1990-07-07,19900707,Saturday,7,7,27,3,1990
33060,1990-07-08,19900708,Sunday,8,7,27,3,1990
33061,1990-07-09,19900709,Monday,9,7,28,3,1990
33062,1990-07-10,19900710,Tuesday,10,7,28,3,1990
33063,1990-07-11,19900711,Wednesday,11,7,28,3,1990
33064,1990-07-12,19900712,Thursday,12,7,28,3,1990
33065,1990-07-13,19900713,Friday,13,7,28,3,1990
33066,1990-07-14,19900714,Saturday,14,7,28,3,1990
33067,1990-07-15,19900715,Sunday,15,7,28,3,1990
33068,1990-07-16,19900716,Monday,16,7,29,3,1990
33069,1990-07-17,19900717,Tuesday,17,7,29,3,1990
33070,1990-07-18,19900718,Wednesday,18,7,29,3,1990
33071,1990-07-19,19900719,Thursday,19,7,29,3,1990
33072,1990-07-20,19900720,Friday,20,7,29,3,1990
33073,1990-07-21,19900721,Saturday,21,7,29,3,1990
33074,1990-07-22,19900722,Sunday,22,7,29,3,1990
33075,1990-07-23,19900723,Monday,23,7,30,3,1990
33076,1990-07-24,19900724,Tuesday,24,7,30,3,1990
33077,1990-07-25,19900725,Wednesday,25,7,30,3,1990
33078,1990-07-26,19900726,Thursday,26,7,30,3,1990
33079,1990-07-27,19900727,Friday,27,7,30,3,1990
33080,1990-07-28,19900728,Saturday,28,7,30,3,1990
33081,1990-07-29,19900729,Sunday,29,7,30,3,1990
33082,1990-07-30,19900730,Monday,30,7,31,3,1990
33083,1990-07-31,19900731,Tuesday,31,7,31,3,1990
33084,1990-08-01,19900801,Wednesday,1,8,31,3,1990
33085,1990-08-02,19900802,Thursday,2,8,31,3,1990
33086,1990-08-03,19900803,Friday,3,8,31,3,1990
33087,1990-08-04,19900804,Saturday,4,8,31,3,1990
33088,1990-08-05,19900805,Sunday,5,8,31,3,1990
33089,1990-08-06,19900806,Monday,6,8,32,3,1990
33090,1990-08-07,19900807,Tuesday,7,8,32,3,1990
33091,1990-08-08,19900808,Wednesday,8,8,32,3,1990
33092,1990-08-09,19900809,Thursday,9,8,32,3,1990
33093,1990-08-10,19900810,Friday,10,8,32,3,1990
33094,1990-08-11,19900811,Saturday,11,8,32,3,1990
33095,1990-08-12,19900812,Sunday,12,8,32,3,1990
33096,1990-08-13,19900813,Monday,13,8,33,3,1990
33097,1990-08-14,19900814,Tuesday,14,8,33,3,1990
33098,1990-08-15,19900815,Wednesday,15,8,33,3,1990
33099,1990-08-16,19900816,Thursday,16,8,33,3,1990
33100,1990-08-17,19900817,Friday,17,8,33,3,1990
33101,1990-08-18,19900818,Saturday,18,8,33,3,1990
33102,1990-08-19,19900819,Sunday,19,8,33,3,1990
33103,1990-08-20,19900820,Monday,20,8,34,3,1990
33104,1990-08-21,19900821,Tuesday,21,8,34,3,1990
33105,1990-08-22,19900822,Wednesday,22,8,34,3,1990
33106,1990-08-23,19900823,Thursday,23,8,34,3,1990
33107,1990-08-24,19900824,Friday,24,8,34,3,1990
33108,1990-08-25,19900825,Saturday,25,8,34,3,1990
33109,1990-08-26,19900826,Sunday,26,8,34,3,1990
33110,1990-08-27,19900827,Monday,27,8,35,3,1990
33111,1990-08-28,19900828,Tuesday,28,8,35,3,1990
33112,1990-08-29,19900829,Wednesday,29,8,35,3,1990
33113,1990-08-30,19900830,Thursday,30,8,35,3,1990
33114,1990-08-31,19900831,Friday,31,8,35,3,1990
33115,1990-09-01,19900901,Saturday,1,9,35,3,1990
33116,1990-09-02,19900902,Sunday,2,9,35,3,1990
33117,1990-09-03,19900903,Monday,3,9,36,3,1990
33118,1990-09-04,19900904,Tuesday,4,9,36,3,1990
33119,1990-09-05,19900905,Wednesday,5,9,36,3,1990
33120,1990-09-06,19900906,Thursday,6,9,36,3,1990
33121,1990-09-07,19900907,Friday,7,9,36,3,1990
33122,1990-09-08,19900908,Saturday,8,9,36,3,1990
33123,1990-09-09,19900909,Sunday,9,9,36,3,1990
33124,1990-09-10,19900910,Monday,10,9,37,3,1990
33125,1990-09-11,19900911,Tuesday,11,9,37,3,1990
33126,1990-09-12,19900912,Wednesday,12,9,37,3,1990
33127,1990-09-13,19900913,Thursday,13,9,37,3,1990
33128,1990-09-14,19900914,Friday,14,9,37,3,1990
33129,1990-09-15,19900915,Saturday,15,9,37,3,1990
33130,1990-09-16,19900916,Sunday,16,9,37,3,1990
33131,1990-09-17,19900917,Monday,17,9,38,3,1990
33132,1990-09-18,19900918,Tuesday,18,9,38,3,1990
33133,1990-09-19,19900919,Wednesday,19,9,38,3,1990
33134,1990-09-20,19900920,Thursday,20,9,38,3,1990
33135,1990-09-21,19900921,Friday,21,9,38,3,1990
33136,1990-09-22,19900922,Saturday,22,9,38,3,1990
33137,1990-09-23,19900923,Sunday,23,9,38,3,1990
33138,1990-09-24,19900924,Monday,24,9,39,3,1990
33139,1990-09-25,19900925,Tuesday,25,9,39,3,1990
33140,1990-09-26,19900926,Wednesday,26,9,39,3,1990
33141,1990-09-27,19900927,Thursday,27,9,39,3,1990
33142,1990-09-28,19900928,Friday,28,9,39,3,1990
33143,1990-09-29,19900929,Saturday,29,9,39,3,1990
33144,1990-09-30,19900930,Sunday,30,9,39,3,1990
33145,1990-10-01,19901001,Monday,1,10,40,4,1990
33146,1990-10-02,19901002,Tuesday,2,10,40,4,1990
33147,1990-10-03,19901003,Wednesday,3,10,40,4,1990
33148,1990-10-04,19901004,Thursday,4,10,40,4,1990
33149,1990-10-05,19901005,Friday,5,10,40,4,1990
33150,1990-10-06,19901006,Saturday,6,10,40,4,1990
33151,1990-10-07,19901007,Sunday,7,10,40,4,1990
33152,1990-10-08,19901008,Monday,8,10,41,4,1990
33153,1990-10-09,19901009,Tuesday,9,10,41,4,1990
33154,1990-10-10,19901010,Wednesday,10,10,41,4,1990
33155,1990-10-11,19901011,Thursday,11,10,41,4,1990
33156,1990-10-12,19901012,Friday,12,10,41,4,1990
33157,1990-10-13,19901013,Saturday,13,10,41,4,1990
33158,1990-10-14,19901014,Sunday,14,10,41,4,1990
33159,1990-10-15,19901015,Monday,15,10,42,4,1990
33160,1990-10-16,19901016,Tuesday,16,10,42,4,1990
33161,1990-10-17,19901017,Wednesday,17,10,42,4,1990
33162,1990-10-18,19901018,Thursday,18,10,42,4,1990
33163,1990-10-19,19901019,Friday,19,10,42,4,1990
33164,1990-10-20,19901020,Saturday,20,10,42,4,1990
33165,1990-10-21,19901021,Sunday,21,10,42,4,1990
33166,1990-10-22,19901022,Monday,22,10,43,4,1990
33167,1990-10-23,19901023,Tuesday,23,10,43,4,1990
33168,1990-10-24,19901024,Wednesday,24,10,43,4,1990
33169,1990-10-25,19901025,Thursday,25,10,43,4,1990
33170,1990-10-26,19901026,Friday,26,10,43,4,1990
33171,1990-10-27,19901027,Saturday,27,10,43,4,1990
33172,1990-10-28,19901028,Sunday,28,10,43,4,1990
33173,1990-10-29,19901029,Monday,29,10,44,4,1990
33174,1990-10-30,19901030,Tuesday,30,10,44,4,1990
33175,1990-10-31,19901031,Wednesday,31,10,44,4,1990
33176,1990-11-01,19901101,Thursday,1,11,44,4,1990
33177,1990-11-02,19901102,Friday,2,11,44,4,1990
33178,1990-11-03,19901103,Saturday,3,11,44,4,1990
33179,1990-11-04,19901104,Sunday,4,11,44,4,1990
33180,1990-11-05,19901105,Monday,5,11,45,4,1990
33181,1990-11-06,19901106,Tuesday,6,11,45,4,1990
33182,1990-11-07,19901107,Wednesday,7,11,45,4,1990
33183,1990-11-08,19901108,Thursday,8,11,45,4,1990
33184,1990-11-09,19901109,Friday,9,11,45,4,1990
33185,1990-11-10,19901110,Saturday,10,11,45,4,1990
33186,1990-11-11,19901111,Sunday,11,11,45,4,1990
33187,1990-11-12,19901112,Monday,12,11,46,4,1990
33188,1990-11-13,19901113,Tuesday,13,11,46,4,1990
33189,1990-11-14,19901114,Wednesday,14,11,46,4,1990
33190,1990-11-15,19901115,Thursday,15,11,46,4,1990
33191,1990-11-16,19901116,Friday,16,11,46,4,1990
33192,1990-11-17,19901117,Saturday,17,11,46,4,1990
33193,1990-11-18,19901118,Sunday,18,11,46,4,1990
33194,1990-11-19,19901119,Monday,19,11,47,4,1990
33195,1990-11-20,19901120,Tuesday,20,11,47,4,1990
33196,1990-11-21,19901121,Wednesday,21,11,47,4,1990
33197,1990-11-22,19901122,Thursday,22,11,47,4,1990
33198,1990-11-23,19901123,Friday,23,11,47,4,1990
33199,1990-11-24,19901124,Saturday,24,11,47,4,1990
33200,1990-11-25,19901125,Sunday,25,11,47,4,1990
33201,1990-11-26,19901126,Monday,26,11,48,4,1990
33202,1990-11-27,19901127,Tuesday,27,11,48,4,1990
33203,1990-11-28,19901128,Wednesday,28,11,48,4,1990
33204,1990-11-29,19901129,Thursday,29,11,48,4,1990
33205,1990-11-30,19901130,Friday,30,11,48,4,1990
33206,1990-12-01,19901201,Saturday,1,12,48,4,1990
33207,1990-12-02,19901202,Sunday,2,12,48,4,1990
33208,1990-12-03,19901203,Monday,3,12,49,4,1990
33209,1990-12-04,19901204,Tuesday,4,12,49,4,1990
33210,1990-12-05,19901205,Wednesday,5,12,49,4,1990
33211,1990-12-06,19901206,Thursday,6,12,49,4,1990
33212,1990-12-07,19901207,Friday,7,12,49,4,1990
33213,1990-12-08,19901208,Saturday,8,12,49,4,1990
33214,1990-12-09,19901209,Sunday,9,12,49,4,1990
33215,1990-12-10,19901210,Monday,10,12,50,4,1990
33216,1990-12-11,19901211,Tuesday,11,12,50,4,1990
33217,1990-12-12,19901212,Wednesday,12,12,50,4,1990
33218,1990-12-13,19901213,Thursday,13,12,50,4,1990
33219,1990-12-14,19901214,Friday,14,12,50,4,1990
33220,1990-12-15,19901215,Saturday,15,12,50,4,1990
33221,1990-12-16,19901216,Sunday,16,12,50,4,1990
33222,1990-12-17,19901217,Monday,17,12,51,4,1990
33223,1990-12-18,19901218,Tuesday,18,12,51,4,1990
33224,1990-12-19,19901219,Wednesday,19,12,51,4,1990
33225,1990-12-20,19901220,Thursday,20,12,51,4,1990
33226,1990-12-21,19901221,Friday,21,12,51,4,1990
33227,1990-12-22,19901222,Saturday,22,12,51,4,1990
33228,1990-12-23,19901223,Sunday,23,12,51,4,1990
33229,1990-12-24,19901224,Monday,24,12,52,4,1990
33230,1990-12-25,19901225,Tuesday,25,12,52,4,1990
33231,1990-12-26,19901226,Wednesday,26,12,52,4,1990
33232,1990-12-27,19901227,Thursday,27,12,52,4,1990
33233,1990-12-28,19901228,Friday,28,12,52,4,1990
33234,1990-12-29,19901229,Saturday,29,12,52,4,1990
33235,1990-12-30,19901230,Sunday,30,12,52,4,1990
33236,1990-12-31,19901231,Monday,31,12,1,4,1990
33237,1991-01-01,19910101,Tuesday,1,1,1,1,1991
33238,1991-01-02,19910102,Wednesday,2,1,1,1,1991
33239,1991-01-03,19910103,Thursday,3,1,1,1,1991
33240,1991-01-04,19910104,Friday,4,1,1,1,1991
33241,1991-01-05,19910105,Saturday,5,1,1,1,1991
33242,1991-01-06,19910106,Sunday,6,1,1,1,1991
33243,1991-01-07,19910107,Monday,7,1,2,1,1991
33244,1991-01-08,19910108,Tuesday,8,1,2,1,1991
